dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 11:44:09.619837,1,306,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,0,450,205,21.061,71.624,2.59,2.91,2.92,14,0,387,3,0,611,14270
2019-02-12 11:44:18.639693,1,275,38,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,0,0,450,197,21.056,71.666,2.58,3.03,3.07,10,0,364,5,0,611,37851
2019-02-12 11:44:27.655682,1,234,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,450,197,21.046,71.84,2.19,2.43,2.43,11,0,331,4,0,611,14777
2019-02-12 11:44:36.674522,1,230,22,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,202,21.046,71.978,2.06,2.95,17.41,14,0,266,2,0,611,51543
2019-02-12 11:44:45.694420,1,212,28,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,37,0,450,203,21.035,71.972,2.17,3.02,3.24,13,0,285,0,0,611,60894
2019-02-12 11:44:54.710395,1,209,26,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,56,0,450,195,21.04,71.974,1.99,3.43,4.59,7,0,287,2,0,611,33110
2019-02-12 11:45:03.726295,1,224,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,0,0,450,189,21.04,71.89,2.17,2.39,2.39,12,1,347,4,0,611,4856
2019-02-12 11:45:12.746097,1,200,28,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,194,21.035,71.984,1.96,2.86,3.81,17,0,319,0,0,612,41819
2019-02-12 11:45:21.761050,1,201,38,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,194,21.03,71.98,2.16,2.57,2.60,4,0,303,1,0,611,47135
2019-02-12 11:45:30.780868,1,234,30,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,69,0,450,185,21.035,72.136,2.47,3.45,3.71,11,0,313,3,0,611,25035
2019-02-12 11:45:39.796836,1,226,25,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,450,183,21.024,72.284,2.46,3.04,3.08,19,1,311,1,0,611,55495
2019-02-12 11:45:48.816604,1,203,24,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,184,21.014,72.224,2.14,2.59,2.62,10,0,325,4,0,611,16325
2019-02-12 11:45:57.836556,1,239,27,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,0,0,450,199,21.019,71.908,2.28,2.98,3.05,16,0,281,2,0,610,13131
2019-02-12 11:46:06.852557,1,244,26,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,0,65,450,187,21.014,71.878,2.57,3.74,6.90,14,0,308,3,0,610,63148
2019-02-12 11:46:15.871340,1,258,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,0,0,450,182,21.019,71.92,2.41,2.74,2.75,12,1,281,3,0,611,33995
2019-02-12 11:46:24.891277,1,211,28,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,0,53,450,183,21.003,72.052,2.11,3.45,6.71,23,0,308,2,0,611,11888
2019-02-12 11:46:33.907252,1,187,33,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,39,0,450,178,21.009,72.14,2.14,3.32,3.63,8,0,289,1,0,610,24772
2019-02-12 11:46:42.927104,1,190,29,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,42,0,450,162,20.998,72.08,2.62,3.84,33.19,4,0,270,0,0,610,32939
2019-02-12 11:46:51.946929,1,243,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0,0,450,162,20.993,72.088,2.75,3.05,3.05,15,0,315,1,0,610,46859
2019-02-12 11:47:00.966851,1,218,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,450,160,20.993,72.13,2.67,3.16,3.18,16,0,292,4,0,610,36634
2019-02-12 11:47:09.981836,1,248,25,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,450,170,20.977,72.082,2.57,3.67,20.86,12,0,309,2,0,610,2134
2019-02-12 11:47:19.001660,1,207,23,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,0,450,191,20.972,72.148,2.10,3.47,29.14,11,0,329,4,0,610,20518
2019-02-12 11:47:28.021634,1,232,31,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,47,450,189,20.982,72.442,2.14,3.55,6.89,15,1,326,1,0,610,26619
2019-02-12 11:47:37.041444,1,271,31,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,201,20.977,72.644,2.32,3.37,43.48,14,0,291,3,0,610,19429
2019-02-12 11:47:46.057423,1,231,37,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,65,0,450,203,20.977,72.796,2.55,3.66,3.91,12,0,319,6,0,610,2158
2019-02-12 11:47:55.077190,1,256,24,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,207,20.972,72.724,2.27,3.38,4.30,18,1,342,1,0,610,61362
2019-02-12 11:48:04.096089,1,246,31,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,39,58,450,218,20.977,72.7,2.11,3.61,6.53,11,0,350,5,0,610,10899
2019-02-12 11:48:13.112110,1,253,23,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,44,0,450,189,20.977,72.796,2.28,3.15,3.41,17,0,282,2,0,611,47390
2019-02-12 11:48:22.131929,1,223,27,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,0,0,450,188,20.972,72.752,2.38,3.01,3.05,17,0,295,2,0,610,31974
2019-02-12 11:48:31.147793,1,208,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,450,169,20.977,72.55,2.13,2.25,2.25,15,0,289,4,0,610,7711
2019-02-12 11:48:40.163810,1,190,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,0,0,450,125,20.961,72.554,2.54,2.77,2.78,11,0,209,1,0,609,56204
2019-02-12 11:48:49.182616,1,233,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,450,128,20.95,72.524,3.27,3.52,3.52,12,0,307,2,0,609,64467
2019-02-12 11:48:58.202471,1,240,31,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,0,100,450,140,20.95,72.538,2.99,4.32,8.54,9,0,269,1,0,609,56616
2019-02-12 11:49:07.218405,1,216,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,46,0,450,152,20.935,72.68,2.31,3.07,3.35,14,1,279,5,0,609,58003
2019-02-12 11:49:16.238282,1,234,43,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,0,0,450,162,20.919,72.754,3.12,4.12,4.21,14,0,340,3,0,609,33442
2019-02-12 11:49:25.254284,1,237,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,173,20.919,72.878,2.62,2.83,2.83,11,0,342,2,0,610,15562
2019-02-12 11:49:34.274063,1,267,49,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,38,0,450,187,20.908,73.066,2.82,4.28,5.50,17,0,328,5,0,609,12667
2019-02-12 11:49:43.289008,1,228,34,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0,0,450,201,20.914,73.262,2.38,3.05,3.09,19,0,346,5,0,609,49822
2019-02-12 11:49:52.308902,1,254,30,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,450,199,20.908,73.382,2.40,2.90,2.94,22,0,356,3,0,609,47878
2019-02-12 11:50:01.324869,1,192,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,450,189,20.914,73.58,1.77,1.94,1.94,15,0,350,4,0,609,5647
2019-02-12 11:50:10.344652,1,242,40,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,450,195,20.914,73.358,2.57,2.96,2.97,10,3,815,2,0,609,14319
2019-02-12 11:50:19.364611,1,252,35,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,58,0,450,207,20.914,73.22,2.39,3.13,3.34,16,0,457,5,0,609,51791
2019-02-12 11:50:28.379596,1,241,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,210,20.919,73.292,1.88,1.95,1.95,17,0,372,1,0,609,51960
2019-02-12 11:50:37.395493,1,261,35,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,450,216,20.919,73.414,2.23,2.64,2.67,10,0,366,3,0,609,6463
2019-02-12 11:50:46.415272,1,217,25,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,0,0,450,189,20.919,73.51,2.14,2.84,2.91,10,1,320,3,0,609,50197
2019-02-12 11:50:55.431247,1,226,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,198,20.919,73.292,2.09,2.25,2.25,20,0,330,3,0,609,34828
2019-02-12 11:51:04.451133,1,216,36,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,0,70,450,217,20.914,73.18,1.90,2.98,5.73,12,0,390,6,0,610,53778
2019-02-12 11:51:13.470962,1,255,41,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,0,450,217,20.924,73.402,2.35,2.63,2.63,22,0,326,3,0,609,41402
2019-02-12 11:51:22.485856,1,228,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,450,209,20.929,73.612,2.05,2.27,2.27,12,1,282,2,0,609,1117
2019-02-12 11:51:31.501753,1,230,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,450,197,20.929,73.418,2.22,2.40,2.41,8,0,346,2,0,610,4358
2019-02-12 11:51:40.521652,1,228,31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0,0,450,184,20.929,73.036,2.26,2.78,2.82,12,0,315,4,0,609,28329
2019-02-12 11:51:49.537544,1,236,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,0,450,193,20.929,72.98,2.17,2.40,2.41,12,0,349,3,0,609,9367
2019-02-12 11:51:58.552521,1,214,28,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,0,0,450,200,20.924,73.1,2.28,3.77,4.76,17,1,324,5,0,610,2162
2019-02-12 11:52:07.572375,1,250,27,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,0,0,450,212,20.929,73.172,2.01,2.70,9.73,15,0,383,2,0,609,61113
2019-02-12 11:52:16.592311,1,198,38,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,0,0,450,201,20.929,73.27,2.42,3.22,3.27,12,0,341,6,0,609,14891
2019-02-12 11:52:25.608218,1,229,39,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,450,184,20.929,73.118,2.46,3.66,4.69,20,0,351,4,0,610,36305
2019-02-12 11:52:34.628037,1,195,35,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,0,0,450,172,20.919,72.988,2.31,3.29,3.41,11,0,293,5,0,609,4978
2019-02-12 11:52:43.647985,1,219,25,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,49,0,450,181,20.914,73.04,2.38,3.23,3.47,12,0,306,0,0,609,32984
2019-02-12 11:52:52.662887,1,263,30,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,450,180,20.914,73.126,2.64,3.30,3.38,15,0,295,3,0,609,57178
2019-02-12 11:53:01.678791,1,238,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,0,0,450,176,20.908,73.204,2.53,2.83,2.83,15,1,322,2,0,610,3259
2019-02-12 11:53:10.702604,1,225,38,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,60,0,450,173,20.908,73.204,2.86,4.05,4.34,16,0,334,5,0,609,11554
2019-02-12 11:53:19.718577,1,222,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,450,180,20.898,73.402,2.07,2.24,2.25,6,0,308,1,0,609,11715
2019-02-12 11:53:28.734480,1,223,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,0,0,450,173,20.887,73.304,2.31,2.60,2.60,16,0,274,3,0,610,40172
2019-02-12 11:53:37.749378,1,207,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,171,20.882,73.246,2.18,2.29,2.29,13,1,295,6,0,610,4977
2019-02-12 11:53:46.769198,1,208,22,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,73,450,167,20.882,73.274,2.26,3.36,6.89,15,0,304,1,0,610,4002
2019-02-12 11:53:55.785177,1,271,32,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,188,20.877,73.52,2.52,2.90,2.94,18,0,393,5,0,610,11823
2019-02-12 11:54:04.801103,1,236,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,0,0,450,195,20.871,73.46,2.43,2.66,2.67,5,0,348,2,0,609,63440
2019-02-12 11:54:13.816983,1,212,36,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,195,20.871,73.64,2.08,2.95,3.90,9,1,328,2,0,610,49827
2019-02-12 11:54:22.835841,1,228,29,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,83,0,0,450,180,20.871,73.804,2.49,2.81,2.82,15,0,356,3,0,609,21293
2019-02-12 11:54:31.855741,1,252,31,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,0,0,450,205,20.871,73.804,2.52,3.41,3.48,13,0,383,1,0,610,21989
2019-02-12 11:54:40.875590,1,235,34,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,48,0,450,209,20.877,73.904,2.14,3.79,11.33,12,0,366,4,0,609,43739
2019-02-12 11:54:49.891579,1,224,33,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,56,0,450,201,20.882,74.072,2.19,4.35,5.73,14,0,349,4,0,609,39512
2019-02-12 11:54:58.911425,1,226,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,47,0,450,190,20.892,74.074,2.15,3.90,5.13,7,0,309,4,0,609,38673
2019-02-12 11:55:07.931299,1,203,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,450,175,20.887,73.768,2.04,2.77,11.29,11,0,287,6,0,610,4590
2019-02-12 11:55:16.946234,1,207,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,0,0,450,171,20.887,73.372,2.18,2.39,2.40,18,0,318,1,0,610,62364
2019-02-12 11:55:25.962215,1,246,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,0,0,450,165,20.882,73.246,2.71,2.99,2.99,13,1,303,3,0,609,8038
2019-02-12 11:55:34.982077,1,233,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,166,20.871,73.336,2.16,2.25,2.26,11,0,288,2,0,610,44666
2019-02-12 11:55:43.998001,1,242,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,0,0,450,187,20.871,73.432,2.43,2.71,2.71,17,0,355,3,0,609,56591
2019-02-12 11:55:53.013901,1,203,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,186,20.871,73.516,1.91,2.05,2.05,16,3,313,1,0,610,62232
2019-02-12 11:56:02.032784,1,200,16,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,0,450,190,20.861,73.276,2.08,3.07,3.18,6,0,306,3,0,610,50148
2019-02-12 11:56:11.052631,1,218,31,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,48,0,450,171,20.861,72.976,2.42,3.31,3.57,5,0,313,2,0,610,43739
2019-02-12 11:56:20.068532,1,204,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,450,179,20.855,72.766,2.21,2.48,2.49,15,0,320,2,0,610,54390
2019-02-12 11:56:29.088466,1,236,28,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,39,0,450,209,20.85,72.944,2.10,2.93,3.16,11,1,350,7,0,610,15779
2019-02-12 11:56:38.104412,1,213,24,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,450,175,20.855,73.15,2.24,2.67,2.71,13,0,262,0,0,610,53632
2019-02-12 11:56:47.124313,1,250,31,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,0,0,450,205,20.845,73.394,2.21,2.96,10.23,11,0,379,3,0,610,29478
2019-02-12 11:56:56.143044,1,236,32,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,209,20.845,73.586,2.20,2.60,2.63,14,0,372,0,0,610,57077
2019-02-12 11:57:05.158999,1,263,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,0,0,450,223,20.85,73.766,2.05,2.41,2.45,8,0,395,3,0,610,18556
2019-02-12 11:57:14.178897,1,227,32,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,42,0,450,217,20.855,74.014,2.19,3.18,3.41,11,0,317,4,0,610,34933
2019-02-12 11:57:23.198798,1,206,27,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,60,0,450,203,20.861,73.636,2.19,3.07,3.29,18,0,277,5,0,610,6095
2019-02-12 11:57:32.218700,1,195,24,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,75,0,0,450,193,20.866,73.142,2.02,2.89,18.00,18,0,277,3,0,610,22444
2019-02-12 11:57:41.233590,1,206,20,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,193,20.855,72.974,2.00,2.42,2.45,13,1,306,3,0,610,46866
2019-02-12 11:57:50.249604,1,237,23,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,0,0,450,199,20.855,72.64,2.09,3.76,5.62,15,0,320,4,0,610,54588
2019-02-12 11:57:59.269464,1,205,34,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,450,172,20.85,72.53,2.27,2.66,2.70,10,0,266,0,0,610,45201
2019-02-12 11:58:08.285418,1,188,25,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,450,166,20.84,72.608,2.16,2.68,2.73,10,0,288,2,0,610,37841
2019-02-12 11:58:17.305180,1,203,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,79,450,160,20.829,72.274,2.28,3.45,7.14,14,0,270,4,0,610,28700
2019-02-12 11:58:26.321128,1,204,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,169,20.829,72.22,2.11,2.24,2.24,9,0,252,2,0,610,6204
2019-02-12 11:58:35.340056,1,143,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,0,0,450,142,20.824,72.284,1.98,2.25,2.26,10,0,230,2,0,610,44030
2019-02-12 11:58:44.355962,1,132,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,0,0,450,118,20.813,72.266,2.27,2.67,2.68,11,0,240,3,0,611,998
2019-02-12 11:58:53.375817,1,179,32,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,0,0,450,129,20.796,72.26,2.87,3.49,40.03,9,0,262,3,0,612,6351
2019-02-12 11:59:02.395729,1,201,21,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,0,72,450,144,20.781,72.224,2.72,4.62,8.77,10,0,266,1,0,611,64530
2019-02-12 11:59:11.411651,1,181,24,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,0,0,450,161,20.786,72.212,2.49,3.40,3.46,10,0,269,0,0,612,11424
2019-02-12 11:59:20.430484,1,162,34,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,450,158,20.765,72.464,2.38,3.00,3.05,11,1,254,3,0,611,57660
2019-02-12 11:59:29.446494,1,175,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,0,0,450,143,20.759,72.68,2.35,2.63,2.64,9,0,260,4,0,611,15595
2019-02-12 11:59:38.466405,1,172,29,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,39,80,0,450,139,20.754,72.622,2.70,4.37,52.70,4,0,253,3,0,611,35672
2019-02-12 11:59:47.486172,1,186,17,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,39,0,450,146,20.754,72.664,2.48,4.24,4.63,4,0,236,1,0,612,57210
2019-02-12 11:59:56.502162,1,207,37,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,0,0,450,174,20.738,72.656,2.46,2.82,2.83,15,1,310,1,0,612,45363
2019-02-12 12:00:05.522079,1,219,38,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,0,63,450,172,20.738,72.64,2.73,4.13,7.57,14,1,329,2,0,611,23083
2019-02-12 12:00:14.540934,1,164,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,0,0,450,168,20.733,72.916,1.90,2.52,2.57,20,2,826,3,0,612,36344
2019-02-12 12:00:23.556898,1,181,21,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,450,150,20.728,72.86,2.28,2.78,2.82,10,0,307,3,0,612,45131
2019-02-12 12:00:32.572820,1,149,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,0,0,450,126,20.723,72.718,2.04,3.40,4.87,6,1,214,2,0,612,31932
2019-02-12 12:00:41.592626,1,178,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,136,20.717,72.866,2.23,2.34,2.34,13,0,252,1,0,613,11726
2019-02-12 12:00:50.612512,1,162,21,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,450,142,20.707,73.286,2.33,3.48,3.61,12,0,242,3,0,612,60748
2019-02-12 12:00:59.627396,1,186,32,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,158,20.707,73.054,2.53,3.33,3.41,15,0,283,1,0,612,11856
2019-02-12 12:01:08.643347,1,197,28,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,450,155,20.701,72.914,2.61,3.32,3.38,14,0,271,5,0,612,54070
2019-02-12 12:01:17.663253,1,203,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,0,0,450,164,20.701,72.982,2.21,2.53,2.54,13,0,272,0,0,612,20327
2019-02-12 12:01:26.679224,1,196,25,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,177,20.696,73.132,2.08,2.73,2.80,14,0,278,2,0,612,58841
2019-02-12 12:01:35.699006,1,192,30,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0,450,199,20.696,73.132,1.97,2.71,2.78,13,0,278,2,0,612,36047
2019-02-12 12:01:44.713946,1,199,36,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,198,20.712,73.4,2.21,3.60,4.60,9,0,283,4,0,612,41743
2019-02-12 12:01:53.733801,1,213,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,0,0,450,200,20.717,73.36,1.87,2.07,2.08,14,0,274,4,0,612,51447
2019-02-12 12:02:02.749751,1,195,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,202,20.712,73.358,1.79,1.94,1.94,15,0,298,2,0,612,30744
2019-02-12 12:02:11.765601,1,179,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,190,20.712,73.412,1.83,1.97,1.97,6,1,296,1,0,613,2297
